,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
346,347,2,tool,0,1,tools,2,sawblade.jpg,34,(unused),1252.62887269384,1254.7470787331802,1.01766949538789,0,1,0.076227052424656,26,CS+
347,348,4,tool,0,0,tools,2,plow.jpg,220,(unused),1254.83069263473,1257.71620660642,1.79008786407894,0,4,0.273146350624302,26,CS+
348,349,1,tool,0,1,tools,2,magnet.jpg,180,(unused),1257.99984240673,1260.51842549944,1.42705466934988,0,1,0.26402856121603696,26,CS+
349,350,4,animal,0,0,tools,2,ladybug.jpg,262,(unused),1260.80210876819,1263.38742414947,1.49977240149327,0,2,1.15620175302865,26,CS-
350,351,4,tool,0,0,tools,2,wheelbarrow.jpg,255,(unused),1264.55512854682,1267.52407616828,1.8714085664435198,0,3,0.42858208043981,26,CS+
351,352,4,tool,0,0,tools,2,grill.jpg,310,(unused),1267.95787838076,1270.44309725357,1.38515568539727,0,3,0.46666203332824796,26,CS+
352,353,4,animal,0,0,tools,2,snail.jpg,328,(unused),1270.92691356225,1273.962635809,1.94511909202851,0,2,0.30623698551608,26,CS-
353,354,4,tool,0,0,tools,2,levelmount.jpg,261,(unused),1274.27963614994,1276.89831799625,1.52335543664269,0,3,0.611724305188545,26,CS+
354,355,3,tool,0,1,tools,2,mixer.jpg,116,(unused),1277.5156210126402,1279.63390242416,1.0254095960183,0,1,1.0652474096495999,26,CS+
355,356,2,animal,0,1,tools,2,frog.jpg,5,(unused),1280.71815762348,1283.27010012509,1.46908077439739,0,2,0.7760712725485059,26,CS-
356,357,2,tool,0,1,tools,2,flashlight.jpg,51,(unused),1284.0541607358698,1286.52276084344,1.3709683257210001,0,2,0.31657901166909097,26,CS+
357,358,2,animal,0,1,tools,2,quail.jpg,47,(unused),1286.85647713163,1289.12484060261,1.17228191159622,0,1,0.320498044620763,26,CS-
358,359,4,tool,0,0,tools,2,iron.jpg,330,(unused),1289.45854919321,1291.57681873762,1.02041006559994,0,3,1.2097137601394898,26,CS+
359,360,4,animal,0,0,tools,2,lobster.jpg,289,(unused),1292.7945917557302,1295.1463155817698,1.25810336509976,0,2,0.4262946147682671,26,CS-
0,1,2,animal,0,1,animals,2,squirel.jpg,46,(unused),0.0275250803133531,2.32886981202319,1.0980355673181,0,1,2.56552222664686,4,CS+
1,2,4,tool,0,0,animals,2,carabiner.jpg,353,(unused),4.93094860232486,7.4661333485837496,1.44679168618696,0,4,2.87451576743115,4,CS-
2,3,2,animal,0,1,animals,2,hippo.jpg,45,(unused),10.3515798600001,12.7200075467135,1.28167209291931,0,1,1.88465858604104,4,CS+
3,4,1,tool,0,1,animals,2,pliers2.jpg,70,(unused),14.621529771335199,17.440174930163302,1.7306367561304399,0,3,2.2316540197825803,4,CS-
4,5,1,tool,0,1,animals,2,thermometer.jpg,79,(unused),19.6918739260473,22.5772274252777,1.7996057360143403,0,1,0.8546935874892371,4,CS-
5,6,4,tool,0,0,animals,2,gentssaw.jpg,219,(unused),23.444631176107602,26.463403601264897,1.9336719352549199,0,4,1.43865745257608,4,CS-
6,7,4,tool,0,0,animals,2,drillbit.jpg,291,(unused),27.9145922489042,30.866629712929395,1.86010807918581,0,3,2.00255121213013,4,CS-
7,8,4,tool,0,0,animals,2,razorblade.jpg,276,(unused),32.8848899295972,35.5367241459571,1.55155820577473,0,3,2.19759039110977,4,CS-
8,9,2,animal,0,1,animals,2,phasmagigas.jpg,36,(unused),37.755139532609995,40.406971503849505,1.56075889746183,0,1,0.8534542802826759,4,CS+
9,10,4,animal,0,0,animals,2,hummingbird.jpg,223,(unused),41.2743710851664,43.4091813451159,1.0408779310878,0,4,1.8743483454964,4,CS+
10,11,4,animal,0,0,animals,2,watusi.jpg,349,(unused),45.29399890171229,48.2126866857798,1.8267017837461101,0,2,1.94297818938685,4,CS+
11,12,2,animal,0,1,animals,2,tragopan.jpg,55,(unused),50.1642430522879,52.5823915260389,1.3103201801430602,0,1,0.591367426784927,4,CS+
12,13,2,tool,0,1,animals,2,washboard.jpg,59,(unused),53.1831155457294,55.9016337268858,1.6240264589573299,0,1,0.9981690552049258,4,CS-
13,14,4,animal,0,0,animals,2,clownfish.jpg,275,(unused),56.9191844850793,59.387541899483004,1.3710498259401598,0,3,1.62744589186514,4,CS+
14,15,1,animal,0,1,animals,2,baldeagle.jpg,71,(unused),61.0221788039598,64.0409316644855,1.9334531015824499,0,2,1.91018690328019,4,CS+
15,16,2,tool,0,1,animals,2,viceclamp.jpg,4,(unused),65.9591184656711,68.9612192581662,1.91648224967808,0,3,3.7310919375177,4,CS-
16,17,4,tool,0,0,animals,2,stethoscope.jpg,213,(unused),72.69739564263,75.3826193096775,1.5953526788845398,0,3,3.0458474229089902,4,CS-
17,18,4,tool,0,0,animals,2,jawsoflife.jpg,338,(unused),78.43495566355341,80.8032566612546,1.2785525417130401,0,3,1.9213361778965903,4,CS-
18,19,1,animal,0,1,animals,2,kangaroo.jpg,115,(unused),82.73811156705409,85.0230082160815,1.18681439714999,0,1,0.995636878598816,4,CS+
19,20,4,tool,0,0,animals,2,routerplane.jpg,306,(unused),86.0238247989346,88.6589873826342,1.5369527447946998,0,4,1.9148070431128899,4,CS-
20,21,4,tool,0,0,animals,2,electricpipethreader.jpg,241,(unused),90.5937989896574,92.82872403947479,1.14234881448149,0,2,1.629165975859,4,CS-
21,22,3,animal,0,1,animals,2,penguin.jpg,164,(unused),94.46333913419771,96.7148719910729,1.1664725349609,0,1,1.08808265329753,4,CS+
22,23,1,animal,0,1,animals,2,hedgehog.jpg,108,(unused),97.81582036257531,99.9506014359413,1.03990483310529,0,1,0.45448812677568606,4,CS+
23,24,2,animal,0,1,animals,2,rat.jpg,48,(unused),100.417734617526,103.303039365541,1.7976389439948202,0,1,0.39013973006513,4,CS+
24,25,2,animal,0,1,animals,2,flounder.jpg,29,(unused),103.70346132013799,106.23858576884001,1.4369951226092,0,2,1.32468994076953,4,CS+
25,26,3,animal,0,1,animals,2,otter.jpg,146,(unused),107.572959448829,110.474999334379,1.8179178243027199,0,1,0.386385565765522,4,CS+
26,27,4,animal,0,0,animals,2,snapper.jpg,231,(unused),110.87536580239599,113.37717873821,1.4047279076532901,0,4,0.649123183837219,4,CS+
27,28,4,tool,0,0,animals,2,pizzacutter.jpg,339,(unused),114.044297101991,116.86284507911999,1.72293638154024,0,3,1.39568518079068,4,CS-
28,29,4,tool,0,0,animals,2,handdrill.jpg,195,(unused),118.264145838517,120.54907231559099,1.19040394363314,0,3,1.94264462843967,4,CS-
29,30,2,tool,0,1,animals,2,abacus.jpg,12,(unused),122.50061521136699,125.485975413891,1.8958353573368898,0,1,0.723804593042587,4,CS-
30,31,3,animal,0,1,animals,2,elephantafrican.jpg,153,(unused),126.21995606927901,128.838448303242,1.52219629899105,0,1,0.37345334374731504,4,CS+
31,32,4,tool,0,0,animals,2,whistle.jpg,280,(unused),129.22216655201,131.623797665035,1.30948892875843,0,2,1.4512089660911398,4,CS-
32,33,4,animal,0,0,animals,2,caterpillarhawkmoth.jpg,254,(unused),133.09165505875,135.94365438778,1.77070368972853,0,2,1.58552978949956,4,CS+
33,34,3,animal,0,1,animals,2,waterbuffalo.jpg,173,(unused),137.544936801323,139.846526251304,1.2062734062926,0,3,2.33874472366551,4,CS+
34,35,1,tool,0,1,animals,2,mallet.jpg,82,(unused),142.198318548035,144.950270120118,1.68129107709968,0,1,0.43908017692774604,4,CS-
35,36,4,tool,0,0,animals,2,computermouse.jpg,199,(unused),145.400661749534,148.302553136316,1.80381449967172,0,4,1.1169157897547801,4,CS-
36,37,1,animal,0,1,animals,2,macaw.jpg,81,(unused),149.436988140202,151.922029695803,1.3857384852616799,0,1,0.49652193766633,4,CS+
37,38,2,tool,0,1,animals,2,scale.jpg,43,(unused),152.439195094883,155.174444564795,1.63110371273096,0,1,0.978214092347116,4,CS-
38,39,3,animal,0,1,animals,2,stickinsect.jpg,162,(unused),156.1585805345,158.910481751709,1.66535954515922,0,1,0.622276338666779,4,CS+
39,40,2,animal,0,1,animals,2,frog.jpg,5,(unused),159.544402141615,162.262920643503,1.61270818337841,0,2,0.892964253594982,4,CS+
40,41,4,tool,0,0,animals,2,microscope.jpg,336,(unused),163.163695242582,165.982336552628,1.7340084640200701,0,3,0.965614789809479,4,CS-
41,42,4,tool,0,0,animals,2,caliper.jpg,272,(unused),166.966501067453,169.534983214406,1.48185024505027,0,3,3.7621580079212404,4,CS-
42,43,4,tool,0,0,animals,2,plow.jpg,220,(unused),173.30445315078202,176.056372649697,1.65228518447972,0,4,0.888881339322324,4,CS-
43,44,3,tool,0,1,animals,2,binoculars.jpg,144,(unused),176.95716456828498,179.508753136253,1.45207398620696,0,1,0.6785746909718001,4,CS-
44,45,4,animal,0,0,animals,2,bushdog.jpg,240,(unused),180.192863864375,182.811197656889,1.51686084313598,0,4,1.1651897561878302,4,CS+
45,46,4,animal,0,0,animals,2,bullfrog.jpg,210,(unused),183.99564306851798,186.79757650322202,1.71942858932233,0,3,1.04208908910005,4,CS+
46,47,4,animal,0,0,animals,2,zebra.jpg,250,(unused),187.848452565768,190.58368696128898,1.6396035100150799,0,1,0.339976974775709,4,CS+
47,48,4,tool,0,0,animals,2,drillpress.jpg,326,(unused),190.934056171562,193.969533906207,1.94883143081581,0,2,1.35222635904938,4,CS-
48,49,4,animal,0,0,animals,2,slug.jpg,293,(unused),195.337286773469,197.722257800173,1.28559003402296,0,3,1.06155910565758,4,CS+
49,50,2,animal,0,1,animals,2,partridge.jpg,33,(unused),198.78981928684,201.59159043131697,1.69676584954817,0,3,1.10337129096115,4,CS+
50,51,2,animal,0,1,animals,2,heckcattle.jpg,37,(unused),202.709362141564,205.477926973143,1.67662773386947,0,3,2.29920588450295,4,CS+
51,52,4,animal,0,0,animals,2,grasshopper.jpg,225,(unused),207.796417699668,210.56499985075803,1.6778009679031298,0,2,0.954204760337234,4,CS+
52,53,4,animal,0,0,animals,2,gorilla.jpg,279,(unused),211.53249080852902,213.70047434601503,1.06981543463189,0,3,2.05385128195303,4,CS+
53,54,2,tool,0,1,animals,2,blender.jpg,24,(unused),215.768934843578,217.970528333854,1.1170936359258101,0,1,0.869895788888243,4,CS-
54,55,2,tool,0,1,animals,2,spraybottle.jpg,49,(unused),218.854497074984,221.806420679264,1.85381507692339,0,1,0.42709411336181796,4,CS-
55,56,4,tool,0,0,animals,2,trowel.jpg,226,(unused),222.240339850392,224.77522856131,1.43453607265172,0,2,1.70640265435031,4,CS-
56,57,3,tool,0,1,animals,2,corkscrew.jpg,151,(unused),226.493455838834,229.011823340248,1.4273997833154601,0,1,0.406888659061224,4,CS-
57,58,4,tool,0,0,animals,2,auger.jpg,192,(unused),229.428938095796,232.014054991268,1.4977611020245303,0,3,0.72476422222644,4,CS-
58,59,4,tool,0,0,animals,2,digitalcamera.jpg,251,(unused),232.74803211860902,235.58331234668702,1.7336504828191102,0,2,1.6656267531016102,4,CS-
59,60,1,animal,0,1,animals,2,turtle.jpg,78,(unused),237.267983393052,240.20339284392503,1.84337903833535,0,1,0.7656520588298009,4,CS+
60,61,4,animal,0,0,animals,2,butterfly.jpg,208,(unused),240.987405716811,243.57253544154997,1.48740588307412,0,2,1.12862570334619,4,CS+
61,62,1,tool,0,1,animals,2,mixer.jpg,116,(unused),244.706801419841,247.141890620132,1.32074435737706,0,1,0.3873439120197871,4,CS-
62,63,2,tool,0,1,animals,2,hourglass.jpg,10,(unused),247.54218364059298,249.97710060797402,1.32712787243693,0,3,0.9492282876090029,4,CS-
63,64,4,tool,0,0,animals,2,measuringtape.jpg,285,(unused),250.944717292563,253.29630688687197,1.26111005013993,0,1,0.574105968566073,4,CS-
64,65,4,tool,0,0,animals,2,iron.jpg,330,(unused),253.88019634221,256.248471360643,1.28348733354234,0,4,0.437020117355132,4,CS-
65,66,3,tool,0,1,animals,2,pencil.jpg,161,(unused),256.69892906078496,259.417472900475,1.6302078292601898,0,1,0.36611436147359205,4,CS-
66,67,4,animal,0,0,animals,2,pig.jpg,317,(unused),259.80121199680303,262.886640483099,1.98744531162795,0,3,1.0010543573862398,4,CS+
67,68,4,animal,0,0,animals,2,mouse.jpg,294,(unused),263.904233898606,266.289174776532,1.3015253993681102,0,1,0.21158455571821802,4,CS+
68,69,4,tool,0,0,animals,2,bottleopener.jpg,193,(unused),266.506117042585,268.640889456197,1.04827900834993,0,3,1.8219953135703701,4,CS-
69,70,2,tool,0,1,animals,2,plunger.jpg,30,(unused),270.47572065992404,273.310980681908,1.7522636136289498,0,3,1.6400221017211203,4,CS-
70,71,4,animal,0,0,animals,2,hyena.jpg,346,(unused),274.962296275144,277.84754040487303,1.78823674769331,0,3,1.0655794772519598,4,CS+
71,72,4,tool,0,0,animals,2,gong.jpg,247,(unused),278.931882572973,281.166755984992,1.1429465198853401,0,3,0.7104233466725419,4,CS-
72,73,4,tool,0,0,animals,2,paintbrush.jpg,245,(unused),281.884059234548,284.68598978266897,1.71238590441365,0,3,8.369536889216759,4,CS-
73,74,1,animal,0,1,animals,2,seaslug.jpg,119,(unused),293.075584477254,295.46040476007005,1.29628588298184,0,1,0.497113366882331,4,CS+
74,75,2,tool,0,1,animals,2,clamp.jpg,31,(unused),295.977671831093,298.295912066176,1.2234358464008601,0,2,1.18478389590746,4,CS-
75,76,4,tool,0,0,animals,2,pencilsharpener.jpg,290,(unused),299.496959511693,302.198697332147,1.6016881894709598,0,4,0.8402019680470401,4,CS-
76,77,4,animal,0,0,animals,2,camel.jpg,246,(unused),303.049576345424,305.834803508445,1.68662864709798,0,2,0.9880932695159571,4,CS+
77,78,3,animal,0,1,animals,2,giraffe.jpg,171,(unused),306.83565633398,308.987125718057,1.0656430074593,0,1,0.18483938248755302,4,CS+
78,79,1,animal,0,1,animals,2,dolphin.jpg,86,(unused),309.187388974618,311.538979851854,1.25645916995845,0,1,0.0421015976353374,4,CS+
79,80,3,animal,0,1,animals,2,earthworm.jpg,137,(unused),311.589149663241,314.474488408816,1.8004794283314898,0,1,0.723649358909825,4,CS+
80,81,4,animal,0,0,animals,2,crane.jpg,282,(unused),315.208462328839,317.810289024043,1.5061121197468899,0,1,0.693943832287914,4,CS+
81,82,1,animal,0,1,animals,2,cow.jpg,80,(unused),318.51088664338,321.546287081692,1.93681901372365,0,2,0.590050823242564,4,CS+
82,83,1,tool,0,1,animals,2,hammer.jpg,63,(unused),322.146887619687,325.015540941136,1.77394123206271,0,2,1.2599146501943301,4,CS-
83,84,1,tool,0,1,animals,2,fishingpole.jpg,120,(unused),326.283264653888,328.451372955995,1.0685015424217699,0,1,0.7151567047894791,4,CS-
84,85,4,tool,0,0,animals,2,stapler.jpg,205,(unused),329.185368685774,332.25415921623403,1.97117814340522,0,3,1.20848724989628,4,CS-
85,86,4,tool,0,0,animals,2,circularsaw.jpg,303,(unused),333.471824090759,336.07352987012,1.4981016993614,0,3,0.794188839216076,4,CS-
86,87,4,animal,0,0,animals,2,snail.jpg,328,(unused),336.87435357321704,339.159241883221,1.1848524679474899,0,3,1.0605949862329,4,CS+
87,88,4,animal,0,0,animals,2,fox.jpg,233,(unused),340.226761995504,342.545021153755,1.2244502917588798,0,1,0.273904324560135,4,CS+
88,89,3,animal,0,1,animals,2,angelfish.jpg,132,(unused),342.828725322401,345.26372183123704,1.3338947180442,0,2,1.6203070461597198,4,CS+
89,90,4,animal,0,0,animals,2,rabbit.jpg,344,(unused),346.898356169861,349.216617573235,1.2246773544162,0,1,1.2274963750333001,4,CS+
90,91,3,animal,0,1,animals,2,aardvark.jpg,175,(unused),350.45097556944506,353.06947838755303,1.52523441751754,0,1,0.6707453099625129,4,CS+
91,92,4,tool,0,0,animals,2,microwave.jpg,257,(unused),353.753366848623,356.505154847548,1.6496301384582002,0,3,1.5041800479630199,4,CS-
92,93,1,animal,0,1,animals,2,wasp.jpg,104,(unused),358.02318975021103,360.941849309891,1.8229428133744,0,2,0.703588554599264,4,CS+
93,94,4,tool,0,0,animals,2,coathanger.jpg,337,(unused),361.65921221554197,364.677962830945,1.92487862092441,0,2,4.5086872902429596,4,CS-
94,95,4,tool,0,0,animals,2,nails.jpg,222,(unused),369.198052661473,371.56627058966797,1.27612499371465,0,4,1.40443730684092,4,CS-
95,96,2,animal,0,1,animals,2,panda.jpg,18,(unused),372.98414836588205,375.28567238660105,1.20684563636423,0,1,0.22116609388831399,4,CS+
96,97,1,animal,0,1,animals,2,gerbil.jpg,90,(unused),375.519348186528,378.037711518431,1.4358052388135,0,1,0.364208253104152,4,CS+
97,98,4,animal,0,0,animals,2,pachnoda.jpg,232,(unused),378.421468254999,380.706379336951,1.20132081003649,0,3,0.8076133843642309,4,CS+
98,99,2,animal,0,1,animals,2,cat.jpg,8,(unused),381.523696666629,383.741776567947,1.11865715253897,0,1,0.148285593058972,4,CS+
99,100,4,tool,0,0,animals,2,levelmount.jpg,261,(unused),383.908810098199,386.97764649328906,1.9854945351362698,0,2,1.4125447622172902,4,CS-
100,101,2,animal,0,1,animals,2,firebug.jpg,15,(unused),388.39543767195,390.897158237041,1.40836684769683,0,1,0.40211360582725303,4,CS+
101,102,4,tool,0,0,animals,2,electricsewingmachine.jpg,248,(unused),391.31422584503304,393.999258997463,1.58035954251562,0,3,1.50113405921002,4,CS-
102,103,3,animal,0,1,animals,2,prairiedog.jpg,152,(unused),395.51734393426904,398.26910723685404,1.6499955929816201,0,3,1.35241494927868,4,CS+
103,104,3,animal,0,1,animals,2,springhare.jpg,169,(unused),399.637015338249,402.488987084354,1.7619435906063798,0,1,0.9856114477843221,4,CS+
104,105,2,animal,0,1,animals,2,mountainsheep.jpg,7,(unused),403.48982868427805,406.391847080806,1.79460601568935,0,1,0.425844542740379,4,CS+
105,106,2,tool,0,1,animals,2,compass.jpg,32,(unused),406.82561647024,409.894408925091,1.98656691629675,0,3,1.5254426338724398,4,CS-
106,107,1,tool,0,1,animals,2,curlingiron.jpg,99,(unused),411.42897626286697,413.59712465643304,1.07839637380547,0,1,0.26178579880979697,4,CS-
107,108,2,tool,0,1,animals,2,anvil.jpg,6,(unused),413.864139552175,416.499270704169,1.5379215585000199,0,1,0.776733017601146,4,CS-
108,109,4,animal,0,0,animals,2,canary.jpg,227,(unused),417.28327170998494,420.035199868655,1.66660910778514,0,4,0.532913436865783,4,CS+
109,110,4,animal,0,0,animals,2,carp.jpg,238,(unused),420.58571109891295,422.78723034072897,1.10409009817668,0,3,0.7168379802496929,4,CS+
110,111,3,animal,0,1,animals,2,bluejay.jpg,139,(unused),423.521063138815,426.42315113411695,1.8155820587008202,0,1,0.330072459802977,4,CS+
111,112,4,tool,0,0,animals,2,chisel.jpg,249,(unused),426.773541833412,429.30849020042297,1.43690680172333,0,3,0.681873416287999,4,CS-
112,113,4,animal,0,0,animals,2,salmon.jpg,327,(unused),430.009274485596,432.494274666809,1.4020414644237802,0,3,0.651087023907166,4,CS+
113,114,4,animal,0,0,animals,2,boar.jpg,197,(unused),433.161543133016,436.09692435950103,1.84534304229099,0,2,0.363613937304763,4,CS+
114,115,3,animal,0,1,animals,2,sparrow.jpg,172,(unused),436.480637797293,439.56614550431397,1.9877963119075701,0,2,3.0275795086836297,4,CS+
115,116,3,animal,0,1,animals,2,fly.jpg,147,(unused),442.60182690357595,445.220325552173,1.52778363150499,0,1,0.548482714750207,4,CS+
116,117,4,animal,0,0,animals,2,ibises.jpg,271,(unused),445.787489812657,448.18914530129007,1.30151757791268,0,4,0.569749790905917,4,CS+
117,118,4,animal,0,0,animals,2,chicken.jpg,268,(unused),448.77300300419097,451.32477823799695,1.46574227615797,0,3,0.9012102650558521,4,CS+
118,119,3,tool,0,1,animals,2,typewriter.jpg,136,(unused),452.2422251112,454.510286233677,1.15981248384245,0,1,1.2998014832301101,4,CS-
119,120,2,animal,0,1,animals,2,racoon.jpg,23,(unused),455.828169815133,458.39665484867106,1.47651634844136,0,1,1.52454715102613,4,CS+
120,121,2,animal,0,1,animals,2,ferret.jpg,21,(unused),459.931188509621,462.81651474665904,1.78902707876749,0,2,1.2748180891121599,4,CS+
121,122,4,animal,0,0,animals,2,marmot.jpg,302,(unused),464.100934788412,466.269112368562,1.08442085968477,0,4,0.630293347710904,4,CS+
122,123,1,animal,0,1,animals,2,ant.jpg,112,(unused),466.9196909204,469.454720432526,1.4428630596636,0,3,2.65183913969486,4,CS+
123,124,1,tool,0,1,animals,2,hoe.jpg,91,(unused),472.12347228274695,474.29159245192596,1.07454656209614,0,1,0.959050374540311,4,CS-
124,125,1,animal,0,1,animals,2,flea.jpg,77,(unused),475.259095276771,477.393876350137,1.03816352398927,0,1,0.72591180017298,4,CS+
125,126,4,tool,0,0,animals,2,videogamecontroller.jpg,308,(unused),478.12787240064796,481.04660476641897,1.8234960532089999,0,4,0.5650962949766839,4,CS-
126,127,2,animal,0,1,animals,2,porcupine.jpg,60,(unused),481.630365287621,484.482434856887,1.76266504204973,0,1,0.26846728114105606,4,CS+
127,128,4,animal,0,0,animals,2,marlin.jpg,304,(unused),484.76605178651704,486.934195369109,1.0871630239044001,0,3,0.987803969541346,4,CS+
128,129,3,animal,0,1,animals,2,lemur.jpg,127,(unused),487.935007782451,490.653495173367,1.6210045681113898,0,2,0.609596853211769,4,CS+
129,130,4,tool,0,0,animals,2,foodprocessor.jpg,207,(unused),491.270861959869,494.172877469811,1.79907484309513,0,3,1.3533781065089,4,CS-
130,131,4,animal,0,0,animals,2,caracal.jpg,297,(unused),495.54059730170997,498.22570550535204,1.5907232104743099,0,4,0.734436206732425,4,CS+
131,132,2,animal,0,1,animals,2,rhino.jpg,35,(unused),498.976450805592,501.82845751145,1.7535399040336201,0,1,0.22194194381882001,4,CS+
132,133,4,animal,0,0,animals,2,bass.jpg,200,(unused),502.06205088333604,504.64721877514603,1.49110566340232,0,3,0.815417748301115,4,CS+
133,134,1,animal,0,1,animals,2,caiman.jpg,64,(unused),505.481274770405,508.183146656704,1.59816454645565,0,1,0.392367211572491,4,CS+
134,135,4,tool,0,0,animals,2,beaker.jpg,264,(unused),508.58352146374295,510.86843735667,1.19711191838934,0,4,0.877239420848127,4,CS-
