,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
273,274,1,animal,0,1,tools,2,a_143.jpg,143,tbd,1178.7948784750301,1181.56400310474,1.7044863016874299,0,2,0.5525985376925749,18,CS-
274,275,4,tool,0,0,tools,2,t_229.jpg,229,tbd,1182.1311408924,1184.38300726535,1.1892600751630802,0,3,0.147749881005893,18,CS+
275,276,4,animal,0,0,tools,2,a_103.jpg,103,tbd,1184.53311317296,1186.86816897491,1.2432722159913998,0,3,5.63929876208022,18,CS-
276,277,1,tool,0,1,tools,2,t_323.jpg,323,tbd,1192.52319339588,1195.15852323617,1.5465002820708502,0,2,0.699140407439245,18,CS+
277,278,4,tool,0,0,tools,2,t_343.jpg,343,tbd,1195.8758583416802,1198.39447267763,1.44688535082826,0,3,2.18338576925089,18,CS+
278,279,4,animal,0,0,tools,2,a_047.jpg,47,tbd,1200.59645567084,1203.48198340631,1.8176243669965202,0,2,2.85817116362387,18,CS-
279,280,4,animal,0,0,tools,2,a_012.jpg,12,tbd,1206.3512016273,1208.88632561809,1.43993874006556,0,3,2.0680141560810603,18,CS-
280,281,3,animal,0,1,tools,2,a_052.jpg,52,tbd,1210.97165757525,1213.8737478873,1.8021987892723799,0,3,1.75183922314773,18,CS-
281,282,4,tool,0,0,tools,2,t_283.jpg,283,tbd,1215.64217010134,1218.6443033281,1.91761378443391,0,2,0.583466338573089,18,CS+
282,283,2,animal,0,1,tools,2,a_099.jpg,99,tbd,1219.24510735349,1221.49674215379,1.1933053987896698,0,2,1.52016778176494,18,CS-
283,284,4,animal,0,0,tools,2,a_172.jpg,172,tbd,1223.03158742349,1225.53351024629,1.43391429873949,0,2,2.14465315804819,18,CS-
284,285,3,animal,0,1,tools,2,a_109.jpg,109,tbd,1227.68539175807,1230.63765475532,1.86672058779582,0,1,1.25230653804647,18,CS-
285,286,2,tool,0,1,tools,2,t_199.jpg,199,tbd,1231.9054063067301,1234.24065775871,1.26808691846981,0,3,2.73093963074098,18,CS+
286,287,4,animal,0,0,tools,2,a_097.jpg,97,tbd,1236.97636536392,1239.91192273556,1.8306556895605501,0,1,2.70387674176618,18,CS-
287,288,3,animal,0,1,tools,2,a_121.jpg,121,tbd,1242.63104691623,1244.79915872028,1.07297302870001,0,2,3.5289454117182704,18,CS-
288,289,4,animal,0,0,tools,2,a_017.jpg,17,tbd,1248.33561698011,1250.67065899034,1.26438427054163,0,3,0.77224584163514,18,CS-
289,290,4,tool,0,0,tools,2,t_244.jpg,244,tbd,1251.45495579849,1253.69003956877,1.17565293500672,0,2,0.19747064672265,18,CS+
290,291,4,tool,0,0,tools,2,t_212.jpg,212,tbd,1253.90696477145,1256.4754689019098,1.50455791131058,0,2,2.5731427526739,18,CS+
291,292,2,animal,0,1,tools,2,a_039.jpg,39,tbd,1259.06118029182,1261.21266537174,1.0679967536444699,0,3,1.2451005230591399,18,CS-
292,293,3,animal,0,1,tools,2,a_174.jpg,174,tbd,1262.46400894217,1265.31601380968,1.75955775207648,0,2,1.8236386132325602,18,CS-
293,294,4,animal,0,0,tools,2,a_067.jpg,67,tbd,1267.15105774434,1270.15352870795,1.9308503811747102,0,4,0.9511735640248841,18,CS-
294,295,2,tool,0,1,tools,2,t_342.jpg,342,tbd,1271.12080351477,1273.8063233601,1.5887623505330903,0,3,1.30955566018747,18,CS+
295,296,2,animal,0,1,tools,2,a_021.jpg,21,tbd,1275.12409492554,1277.89317625566,1.67651224147001,0,2,1.2273765550971798,18,CS-
296,297,4,tool,0,0,tools,2,t_280.jpg,280,tbd,1279.1276753210302,1281.91320793172,1.7145048619231298,0,2,2.2020822140652903,18,CS+
297,298,4,animal,0,0,tools,2,a_093.jpg,93,tbd,1284.13150140162,1287.18399109632,1.9711336806559,0,2,0.200952896454055,18,CS-
298,299,4,animal,0,0,tools,2,a_037.jpg,37,tbd,1287.40117288919,1289.65287472368,1.18705019217244,0,2,2.38830255063522,18,CS-
299,300,3,animal,0,1,tools,2,a_131.jpg,131,tbd,1292.05502790034,1294.69035581619,1.57155572965131,0,2,4.52015495225487,18,CS-
300,301,4,tool,0,0,tools,2,t_194.jpg,194,tbd,1299.2275867332598,1301.79613833291,1.4932523625194298,0,3,0.158476954992693,18,CS+
301,302,1,tool,0,1,tools,2,t_272.jpg,272,tbd,1301.96316700558,1304.83205358373,1.76438954579771,0,1,1.0389174690458298,18,CS+
302,303,4,tool,0,0,tools,2,t_349.jpg,349,tbd,1305.88305056495,1308.2513364013,1.26776548866521,0,3,1.2953133004812099,18,CS+
303,304,2,tool,0,1,tools,2,t_181.jpg,181,tbd,1309.5525967082,1312.2213358752902,1.60704204847215,0,1,0.43678558938154294,18,CS+
304,305,4,animal,0,0,tools,2,a_071.jpg,71,tbd,1312.67199165569,1315.2404460717999,1.47841953372518,0,2,0.48884838213462,18,CS-
305,306,4,animal,0,0,tools,2,a_126.jpg,126,tbd,1315.74110679156,1318.15977635855,1.33970437064127,0,2,1.95122103321182,18,CS-
306,307,3,tool,0,1,tools,2,t_263.jpg,263,tbd,1320.12805892337,1322.8299902777999,1.6068530287732898,0,1,0.5396609391455061,18,CS+
307,308,4,animal,0,0,tools,2,a_176.jpg,176,tbd,1323.38076883661,1326.28301149909,1.8404163378457998,0,4,2.04652376474269,18,CS-
308,309,2,animal,0,1,tools,2,a_022.jpg,22,tbd,1328.33481609796,1331.05341779684,1.63362089807984,0,3,4.077287325855201,18,CS-
309,310,4,animal,0,0,tools,2,a_006.jpg,6,tbd,1335.14013502033,1337.34197496449,1.13649810236859,0,3,1.43340212687599,18,CS-
310,311,3,tool,0,1,tools,2,t_331.jpg,331,tbd,1338.79340693024,1341.3119923998,1.41789329178812,0,1,2.08661983211323,18,CS+
311,312,4,tool,0,0,tools,2,t_265.jpg,265,tbd,1343.4139103473801,1346.1492391613099,1.6554536919588998,0,3,1.4250366449296101,18,CS+
312,313,3,tool,0,1,tools,2,t_315.jpg,315,tbd,1347.58369415731,1350.63637180433,1.9823674808424399,0,2,1.87766015141415,18,CS+
313,314,4,tool,0,0,tools,2,t_298.jpg,298,tbd,1352.5214049622,1355.59036582321,1.98033719472801,0,4,1.00000428249041,18,CS+
314,315,4,animal,0,0,tools,2,a_033.jpg,33,tbd,1356.60804392568,1359.64373979188,1.93776446480784,0,3,0.645658670888224,18,CS-
315,316,4,animal,0,0,tools,2,a_059.jpg,59,tbd,1360.2944217444801,1363.02988879637,1.65651891638725,0,3,6.9528927183550895,18,CS-
316,317,4,animal,0,0,tools,2,a_112.jpg,112,tbd,1370.00243556956,1372.75438501359,1.6592141322438,0,2,0.28410736503656203,18,CS-
317,318,3,animal,0,1,tools,2,a_014.jpg,14,tbd,1373.05462345003,1375.84038987854,1.69443156270985,0,2,2.59583943868302,18,CS-
318,319,1,animal,0,1,tools,2,a_050.jpg,50,tbd,1378.4427010506101,1380.57751514459,1.0650965116315099,0,2,0.40984073189792997,18,CS-
319,320,3,animal,0,1,tools,2,a_011.jpg,11,tbd,1380.99481965173,1383.76360558238,1.6955033503161898,0,1,0.529501250235626,18,CS-
320,321,3,tool,0,1,tools,2,t_193.jpg,193,tbd,1384.2971820135401,1386.4825058881,1.10861806033212,0,1,1.86321316102431,18,CS+
321,322,4,tool,0,0,tools,2,t_332.jpg,332,tbd,1388.35083085446,1390.9363042569598,1.51881825366139,0,2,0.722550414200668,18,CS+
322,323,2,tool,0,1,tools,2,t_183.jpg,183,tbd,1391.6702516533999,1394.7057553977,1.95333032279181,0,1,0.726279631998295,18,CS+
323,324,1,animal,0,1,tools,2,a_009.jpg,9,tbd,1395.4400014009802,1398.3422581759303,1.83565030451217,0,2,1.3730049637374602,18,CS-
324,325,4,tool,0,0,tools,2,t_352.jpg,352,tbd,1399.7268224152099,1401.9950537902898,1.17060817858717,0,3,0.24129432820200197,18,CS+
325,326,3,tool,0,1,tools,2,t_299.jpg,299,tbd,1402.2456186094598,1404.9641814990803,1.6318051659483899,0,1,0.773359443096979,18,CS+
326,327,2,tool,0,1,tools,2,t_274.jpg,274,tbd,1405.74846227034,1408.78417064531,1.95190050537111,0,1,0.26104824537196697,18,CS+
327,328,3,animal,0,1,tools,2,a_064.jpg,64,tbd,1409.05106871357,1411.75311008104,1.6224216807599898,0,2,1.5364179597741001,18,CS-
328,329,2,animal,0,1,tools,2,a_010.jpg,10,tbd,1413.3047331423402,1415.47303738904,1.0879664013924102,0,2,0.541614232031861,18,CS-
329,330,1,tool,0,1,tools,2,t_277.jpg,277,tbd,1416.02361260012,1419.0090764446302,1.89334776699099,0,2,0.375077891803812,18,CS+
330,331,3,animal,0,1,tools,2,a_025.jpg,25,tbd,1419.39299503883,1422.01169366466,1.5282821615449198,0,3,3.63577289201521,18,CS-
331,332,4,animal,0,0,tools,2,a_084.jpg,84,tbd,1425.66484914677,1428.2833546884801,1.5321764424336202,0,3,0.6142485024756751,18,CS-
332,333,4,tool,0,0,tools,2,t_309.jpg,309,tbd,1428.91750004426,1431.70285015517,1.7240523557323102,0,3,0.5639077506916689,18,CS+
333,334,4,animal,0,0,tools,2,a_028.jpg,28,tbd,1432.2869533660098,1434.9056218425,1.54891969849168,0,3,1.9193627941645,18,CS-
334,335,1,animal,0,1,tools,2,a_096.jpg,96,tbd,1436.84073627531,1439.04240270036,1.11536409106253,0,3,0.373694870633699,18,CS-
335,336,4,animal,0,0,tools,2,a_150.jpg,150,tbd,1439.4261666989498,1441.99473465623,1.5130247486163402,0,4,1.4155723154567599,18,CS-
336,337,1,animal,0,1,tools,2,a_054.jpg,54,tbd,1443.42939556586,1446.0980051549,1.5937875183926,0,1,1.52814549177447,18,CS-
337,338,4,animal,0,0,tools,2,a_124.jpg,124,tbd,1447.63280135172,1449.8511413285999,1.15234196311641,0,3,1.12401721207016,18,CS-
338,339,3,tool,0,1,tools,2,t_240.jpg,240,tbd,1450.9853713591501,1453.3541642818698,1.30066004786067,0,2,1.9421954729791697,18,CS+
339,340,2,tool,0,1,tools,2,t_268.jpg,268,tbd,1455.30559368172,1457.44085616708,1.06123685614667,0,2,0.31375572099887,18,CS+
340,341,1,animal,0,1,tools,2,a_081.jpg,81,tbd,1457.75777040052,1460.1429033078302,1.3032834749785,0,4,0.424205934161819,18,CS-
341,342,4,tool,0,0,tools,2,t_209.jpg,209,tbd,1460.57695400749,1463.26213339611,1.58996780981819,0,2,0.612169480391913,18,CS+
342,343,4,animal,0,0,tools,2,a_142.jpg,142,tbd,1463.8796042378399,1466.53152327594,1.5853159092325402,0,4,0.6528977218640649,18,CS-
343,344,4,animal,0,0,tools,2,a_116.jpg,116,tbd,1467.19896473809,1469.8175257674302,1.54529332704116,0,3,0.336012034080341,18,CS-
344,345,4,animal,0,0,tools,2,a_115.jpg,115,tbd,1470.16815980181,1472.7701518398198,1.4902062561546998,0,3,1.12459935108336,18,CS-
345,346,4,animal,0,0,tools,2,a_154.jpg,154,tbd,1473.90456597383,1476.90687015381,1.91572380624366,0,3,0.633028339104385,18,CS-
346,347,4,animal,0,0,tools,2,a_169.jpg,169,tbd,1477.55749726026,1480.3928535934801,1.74087713832632,0,3,3.2539913734376604,18,CS-
347,348,2,animal,0,1,tools,2,a_144.jpg,144,tbd,1483.6624115398902,1485.83080334799,1.10100064530897,0,2,1.24456264585569,18,CS-
348,349,4,animal,0,0,tools,2,a_046.jpg,46,tbd,1487.08203241504,1490.0510167540601,1.90446914080605,0,3,2.41623335595614,18,CS-
349,350,4,animal,0,0,tools,2,a_007.jpg,7,tbd,1492.4696558509602,1495.53867476551,1.97533602710635,0,2,3.23021027310187,18,CS-
350,351,4,tool,0,0,tools,2,t_196.jpg,196,tbd,1498.7749625853,1501.8271796529098,1.98845403731747,0,3,1.04498807240452,18,CS+
351,352,3,tool,0,1,tools,2,t_314.jpg,314,tbd,1502.87841311279,1505.76388815233,1.8037994298666102,0,2,0.302377870121745,18,CS+
352,353,4,tool,0,0,tools,2,t_245.jpg,245,tbd,1506.08099194178,1508.5828313727698,1.42414424226327,0,2,0.234202495852514,18,CS+
353,354,4,animal,0,0,tools,2,a_167.jpg,167,tbd,1508.83308603854,1511.6853324215801,1.78892932315534,0,2,2.58395225626145,18,CS-
354,355,4,tool,0,0,tools,2,t_294.jpg,294,tbd,1514.2877462297301,1517.03985925001,1.6851083724627098,0,2,0.5359166466737411,18,CS+
355,356,1,animal,0,1,tools,2,a_032.jpg,32,tbd,1517.5904498564998,1520.22562862931,1.5603160465001398,0,2,0.500810937926872,18,CS-
356,357,4,animal,0,0,tools,2,a_113.jpg,113,tbd,1520.74275474211,1523.5285144351199,1.6972597569880101,0,4,0.788090607130925,18,CS-
357,358,1,animal,0,1,tools,2,a_076.jpg,76,tbd,1524.3293346898402,1526.6475883241199,1.21689427593849,0,2,2.0873277003233897,18,CS-
358,359,2,animal,0,1,tools,2,a_026.jpg,26,tbd,1528.74949119703,1531.00134858933,1.1920792680433798,0,4,1.7418014145819098,18,CS-
359,360,3,tool,0,1,tools,2,t_285.jpg,285,tbd,1532.7529388070902,1535.70521142647,1.8835890633575703,0,3,0.7411195261292959,18,CS+
0,1,4,tool,0,0,animals,1,t_245.jpg,245,tbd,0.0262901907656214,3.02842949164733,1.8001130877675102,0,1,2.10610591282011,32,CS-
1,2,4,animal,0,0,animals,1,a_072.jpg,72,tbd,5.1803233823236505,7.99913518189896,1.74911312751656,0,1,2.25156714705258,32,CS+
2,3,4,animal,0,0,animals,1,a_036.jpg,36,tbd,10.2679506859608,12.986508174941301,1.6578665713623797,0,2,3.8004739065697795,32,CS+
3,4,3,tool,0,1,animals,1,t_184.jpg,184,tbd,16.8066269686835,19.858852531180197,1.99286471637395,0,1,2.13633740955129,32,CS-
4,5,2,tool,0,1,animals,1,t_253.jpg,253,tbd,22.0108429630207,24.896358613113104,1.81514343100182,0,3,2.6510416552137004,32,CS-
5,6,4,animal,0,0,animals,1,a_145.jpg,145,tbd,27.565353600349496,29.716957867533,1.08895434164432,0,1,0.158531293075384,32,CS+
6,7,4,tool,0,0,animals,1,t_350.jpg,350,tbd,29.883907689541303,32.8195923508181,1.87509500288698,0,4,1.5430082436319,32,CS-
7,8,2,tool,0,1,animals,1,t_338.jpg,338,tbd,34.3709010929895,37.3730096033337,1.90553163595996,0,2,0.500828093970313,32,CS-
8,9,2,animal,0,1,animals,1,a_052.jpg,52,tbd,37.8904445847838,39.9751262603409,1.00187353865305,0,3,1.9227582052237702,32,CS+
9,10,4,tool,0,0,animals,1,t_328.jpg,328,tbd,41.9103734393984,44.695620025096595,1.70203890284859,0,4,0.579438581163458,32,CS-
10,11,4,animal,0,0,animals,1,a_096.jpg,96,tbd,45.27977681821079,48.1986783914469,1.81963198274858,0,4,1.09453733058649,32,CS+
11,12,2,tool,0,1,animals,1,t_206.jpg,206,tbd,49.2997095216424,51.6514772994092,1.26435612988102,0,3,0.38201446620701096,32,CS-
12,13,3,animal,0,1,animals,1,a_038.jpg,38,tbd,52.0519415950548,54.62057482555,1.4947350844770602,0,1,0.24984993312136802,32,CS+
13,14,2,tool,0,1,animals,1,t_187.jpg,187,tbd,54.887578178190296,57.6563136589284,1.6950066680381,0,1,0.491248388013673,32,CS-
14,15,4,tool,0,0,animals,1,t_276.jpg,276,tbd,58.156901405385,60.32503794602329,1.11359377042689,0,4,0.81961503660159,32,CS-
15,16,4,animal,0,0,animals,1,a_131.jpg,131,tbd,61.1593518189886,63.5609681939095,1.31719571827952,0,1,0.12873567488964,32,CS+
16,17,2,tool,0,1,animals,1,t_324.jpg,324,tbd,63.6946969504434,66.2633372371033,1.47339110522702,0,1,1.05355255939367,32,CS-
17,18,1,animal,0,1,animals,1,a_087.jpg,87,tbd,67.3310311958394,69.98305193711529,1.5785013070499798,0,1,0.0519755065549816,32,CS+
18,19,4,tool,0,0,animals,1,t_336.jpg,336,tbd,70.04986066790049,72.30154348302791,1.18509164734301,0,4,0.24054221024516698,32,CS-
19,20,4,animal,0,0,animals,1,a_093.jpg,93,tbd,72.5518638168744,75.2873714967079,1.6648828636143798,0,2,0.40083229559581895,32,CS+
20,21,1,animal,0,1,animals,1,a_143.jpg,143,tbd,75.7045040573485,78.0560726588262,1.2900893888909801,0,2,0.24918665362747602,32,CS+
21,22,4,tool,0,0,animals,1,t_238.jpg,238,tbd,78.3232700559993,80.7416044098038,1.3508102597408997,0,4,0.227735591819282,32,CS-
22,23,3,animal,0,1,animals,1,a_155.jpg,155,tbd,80.9753841310917,83.5941110001015,1.5468614124540099,0,3,1.00843223414313,32,CS+
23,24,4,tool,0,0,animals,1,t_233.jpg,233,tbd,84.611748204821,87.614073852601,1.90619979420052,0,4,1.4306494030108798,32,CS-
24,25,2,tool,0,1,animals,1,t_339.jpg,339,tbd,89.048587350884,91.4836701533745,1.34967244856176,0,4,0.5490948272642979,32,CS-
25,26,1,tool,0,1,animals,1,t_333.jpg,333,tbd,92.0511227592001,94.6864973661798,1.55035423791646,0,2,0.870466571365569,32,CS-
26,27,1,animal,0,1,animals,1,a_104.jpg,104,tbd,95.5706502142564,98.65616868681471,1.9925589958249599,0,1,0.200885922448606,32,CS+
27,28,4,tool,0,0,animals,1,t_250.jpg,250,tbd,98.87331959348379,101.642006643272,1.70139790598179,0,4,0.258240033835364,32,CS-
28,29,3,tool,0,1,animals,1,t_345.jpg,345,tbd,101.909109744425,103.99397488026699,1.0101290864758299,0,1,0.134466242933286,32,CS-
29,30,1,animal,0,1,animals,1,a_014.jpg,14,tbd,104.14426381418001,106.612818496731,1.39375585415261,0,1,0.48956613417203704,32,CS+
30,31,4,animal,0,0,animals,1,a_027.jpg,27,tbd,107.11336198179,109.248301832796,1.0396922157053001,0,3,0.550187249873716,32,CS+
31,32,4,animal,0,0,animals,1,a_066.jpg,66,tbd,109.815561677028,112.183831258447,1.2928235220349198,0,2,1.82082484813463,32,CS+
32,33,3,animal,0,1,animals,1,a_015.jpg,15,tbd,114.018991229722,116.90448346617701,1.8236385852560602,0,1,0.304259378631969,32,CS+
33,34,3,animal,0,1,animals,1,a_171.jpg,171,tbd,117.22160932346,119.656559983228,1.3434924227491998,0,3,0.524331216804512,32,CS+
34,35,2,animal,0,1,animals,1,a_055.jpg,55,tbd,120.190694340945,123.10938326703199,1.84787054667572,0,3,0.0446181717841228,32,CS+
35,36,4,tool,0,0,animals,1,t_348.jpg,348,tbd,123.159769094918,125.578323152036,1.35799404575948,0,3,0.965779321438504,32,CS-
36,37,3,animal,0,1,animals,1,a_135.jpg,135,tbd,126.56251638062,129.61484938926202,1.95476475413497,0,2,0.740451281939386,32,CS+
37,38,4,animal,0,0,animals,1,a_140.jpg,140,tbd,130.365618912147,133.25111211080602,1.81678022324682,0,3,1.97934094950097,32,CS+
38,39,4,animal,0,0,animals,1,a_045.jpg,45,tbd,135.236228734777,138.171811081664,1.84357737192496,0,3,0.74177335063996,32,CS+
39,40,4,animal,0,0,animals,1,a_004.jpg,4,tbd,138.922554625033,141.791348768159,1.79997205032004,0,2,1.3934027955028798,32,CS+
40,41,4,tool,0,0,animals,1,t_283.jpg,283,tbd,143.192687386774,146.011694193087,1.7568597643486898,0,2,1.0702221073277098,32,CS-
41,42,4,tool,0,0,animals,1,t_214.jpg,214,tbd,147.095857240529,149.83125587054198,1.6689834327695598,0,4,0.4237606617314211,32,CS-
42,43,4,animal,0,0,animals,1,a_110.jpg,110,tbd,150.265125974887,152.716929001404,1.3835326844274098,0,4,0.421229743701815,32,CS+
43,44,4,tool,0,0,animals,1,t_282.jpg,282,tbd,153.150822519387,155.802635424535,1.55777785077845,0,2,2.0707093034357102,32,CS-
44,45,4,tool,0,0,animals,1,t_306.jpg,306,tbd,157.88798422840298,160.42321646122,1.44078375220328,0,4,0.7172374618633058,32,CS-
45,46,4,tool,0,0,animals,1,t_281.jpg,281,tbd,161.157276985795,163.692377075889,1.4384063218311,0,1,0.18316051566876002,32,CS-
46,47,2,animal,0,1,animals,1,a_175.jpg,175,tbd,163.892868698137,166.044418761145,1.0570713428696898,0,1,1.10924686837257,32,CS+
47,48,4,animal,0,0,animals,1,a_060.jpg,60,tbd,167.162210527948,169.43036018663798,1.1814606688681,0,4,1.0524222900824,32,CS+
48,49,1,tool,0,1,animals,1,t_320.jpg,320,tbd,170.49815389388598,172.666486082731,1.1003535046683401,0,4,1.8324534077694399,32,CS-
49,50,2,animal,0,1,animals,1,a_086.jpg,86,tbd,174.518184421421,177.020072426614,1.40429400243781,0,1,0.207966142382929,32,CS+
50,51,4,animal,0,0,animals,1,a_088.jpg,88,tbd,177.237017100829,179.65535273757303,1.3457778173593997,0,3,0.721823327531183,32,CS+
51,52,2,animal,0,1,animals,1,a_120.jpg,120,tbd,180.389651888813,183.44193390062802,1.9897196480937498,0,1,0.813328635210382,32,CS+
52,53,1,animal,0,1,animals,1,a_067.jpg,67,tbd,184.259404708151,186.561299434235,1.22771451468027,0,1,0.30613190687631703,32,CS+
53,54,2,tool,0,1,animals,1,t_274.jpg,274,tbd,186.878239664777,189.797084788694,1.8472738064868501,0,1,0.28043487956347196,32,CS-
54,55,4,animal,0,0,animals,1,a_000.jpg,0,tbd,190.097488818278,192.382352286299,1.20541275788077,0,1,0.0571698060718973,32,CS+
55,56,1,animal,0,1,animals,1,a_046.jpg,46,tbd,192.449450640577,194.83434935734903,1.2958789151821102,0,2,0.164500487783926,32,CS+
56,57,4,tool,0,0,animals,1,t_251.jpg,251,tbd,195.01818169517503,197.720232569482,1.6256381884806002,0,1,0.6766003671557429,32,CS-
57,58,1,tool,0,1,animals,1,t_230.jpg,230,tbd,198.40425622559601,201.43992449732602,1.9575310887121102,0,1,0.424049964489313,32,CS-
58,59,1,tool,0,1,animals,1,t_199.jpg,199,tbd,201.873745208517,203.99200268219798,1.05693873550896,0,1,0.299057702215578,32,CS-
59,60,2,animal,0,1,animals,1,a_030.jpg,30,tbd,204.309047714321,206.744236680019,1.36256463699994,0,1,0.0809224605529835,32,CS+
60,61,1,animal,0,1,animals,1,a_105.jpg,105,tbd,206.84446372815898,209.74667907525398,1.8236338178028,0,1,0.8386442302005429,32,CS+
61,62,3,animal,0,1,animals,1,a_010.jpg,10,tbd,210.59750533611802,212.832468247953,1.1456268597035202,0,1,0.4469542755173279,32,CS+
62,63,4,tool,0,0,animals,1,t_239.jpg,239,tbd,213.299677448166,215.467942603445,1.08441398936283,0,1,0.0805455972042637,32,CS-
63,64,2,tool,0,1,animals,1,t_354.jpg,354,tbd,215.568220969147,218.570313122018,1.9345456980243798,0,1,0.12328991931690302,32,CS-
64,65,3,animal,0,1,animals,1,a_114.jpg,114,tbd,218.704115968283,221.439476430859,1.6675061993207902,0,1,0.218244729392154,32,CS+
65,66,1,tool,0,1,animals,1,t_259.jpg,259,tbd,221.673186873438,224.50866469286498,1.7498980446713,0,3,1.6842242325165,32,CS-
66,67,4,animal,0,0,animals,1,a_031.jpg,31,tbd,226.210188920688,228.912238191321,1.60635957549551,0,3,0.0867126852631372,32,CS+
67,68,4,animal,0,0,animals,1,a_098.jpg,98,tbd,229.012497312938,231.16389727207599,1.06355614607028,0,4,1.23925413942948,32,CS+
68,69,4,tool,0,0,animals,1,t_280.jpg,280,tbd,232.415245881579,234.766982548073,1.25390067997186,0,2,2.5363263762756096,32,CS-
69,70,2,tool,0,1,animals,1,t_346.jpg,346,tbd,237.319188385382,239.80442576599202,1.41460479345492,0,1,0.242979152988482,32,CS-
70,71,4,animal,0,0,animals,1,a_163.jpg,163,tbd,240.054791002706,242.856916896874,1.72853072043396,0,1,0.271621729694743,32,CS+
71,72,1,animal,0,1,animals,1,a_043.jpg,43,tbd,243.140632775907,245.24215879984501,1.02379328510991,0,2,0.8854811279129541,32,CS+
72,73,1,tool,0,1,animals,1,t_223.jpg,223,tbd,246.143078378489,248.861622075875,1.6577768937688402,0,1,0.30914705571353807,32,CS-
73,74,2,animal,0,1,animals,1,a_165.jpg,165,tbd,249.17886051106098,252.08106431170398,1.808183850091,0,1,0.358823739034051,32,CS+
74,75,1,animal,0,1,animals,1,a_092.jpg,92,tbd,252.448206189689,254.633121648816,1.1075751177806998,0,1,0.334866135038055,32,CS+
75,76,3,tool,0,1,animals,1,t_331.jpg,331,tbd,254.983579866538,258.019063395044,1.95114636507997,0,1,0.0930516871555938,32,CS-
76,77,4,animal,0,0,animals,1,a_179.jpg,179,tbd,258.11947839375597,260.654805243329,1.44526820055307,0,3,1.21342697248929,32,CS+
77,78,4,animal,0,0,animals,1,a_017.jpg,17,tbd,261.872526737145,263.957371025228,1.00919487965222,0,4,1.21199200515139,32,CS+
78,79,2,tool,0,1,animals,1,t_351.jpg,351,tbd,265.175083859205,268.010696707968,1.77117921352815,0,2,0.9048047560261241,32,CS-
