,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
213,214,1,animal,0,1,animals,2,a_022.jpg,22,tbd,757.179016532738,759.895093011767,1.6123462567548799,0,1,1.14046354021093,62,CS+
214,215,4,tool,0,0,animals,2,t_220.jpg,220,tbd,761.044976808853,764.061023266926,1.9102363680851102,0,2,1.31286048910647,62,CS-
215,216,4,tool,0,0,animals,2,t_336.jpg,336,tbd,765.3942048917909,768.260271331761,1.7647814403948603,0,3,0.25360758756187396,62,CS-
216,217,4,animal,0,0,animals,2,a_119.jpg,119,tbd,768.526964555428,771.0764080451461,1.4527299635731399,0,4,0.7067594993770849,62,CS+
217,218,3,animal,0,1,animals,2,a_095.jpg,95,tbd,771.7931367000431,774.192510567997,1.2925699640881398,0,4,0.48378140761929,62,CS+
218,219,4,animal,0,0,animals,2,a_040.jpg,40,tbd,774.692557395558,777.5085789644611,1.7271515863975901,0,2,0.661942316099839,62,CS+
219,220,4,tool,0,0,animals,2,t_267.jpg,267,tbd,778.175250442178,781.1745932526401,1.8971191441263997,0,4,0.34492357673616403,62,CS-
220,221,3,animal,0,1,animals,2,a_021.jpg,21,tbd,781.5246385727389,783.7241403403191,1.0951766707219301,0,4,0.27843966585214697,62,CS+
221,222,1,animal,0,1,animals,2,a_050.jpg,50,tbd,784.007534004229,786.940243761232,1.8265314700547501,0,1,0.7295430322405991,62,CS+
222,223,2,tool,0,1,animals,2,t_283.jpg,283,tbd,787.673547650935,790.1229507919741,1.35550471143166,0,2,0.472915168302279,62,CS-
223,224,4,tool,0,0,animals,2,t_268.jpg,268,tbd,790.606342723906,793.655681653453,1.95426556668485,0,2,0.29245072870321603,62,CS-
224,225,2,tool,0,1,animals,2,t_259.jpg,259,tbd,793.9557645318221,796.9051019218331,1.85059771564897,0,4,0.28134489905687604,62,CS-
225,226,4,animal,0,0,animals,2,a_154.jpg,154,tbd,797.2051838379911,799.788037830297,1.4862657796380703,0,3,1.56042080525026,62,CS+
226,227,4,animal,0,0,animals,2,a_103.jpg,103,tbd,801.354353354404,803.753896368726,1.29719345231867,0,4,0.471699576135961,62,CS+
227,228,1,tool,0,1,animals,2,t_288.jpg,288,tbd,804.237245642674,807.0699028630029,1.7343708472113402,0,1,1.48388115673924,62,CS-
228,229,1,tool,0,1,animals,2,t_305.jpg,305,tbd,808.5697780964191,811.6024720731759,1.936074327957,0,2,0.707477949628583,62,CS-
229,230,4,animal,0,0,animals,2,a_091.jpg,91,tbd,812.3190950875751,814.601919764545,1.17017318386554,0,2,0.502071739780831,62,CS+
230,231,4,tool,0,0,animals,2,t_260.jpg,260,tbd,815.1186006398481,817.568053815815,1.3427517029341298,0,3,0.406146443211583,62,CS-
231,232,1,animal,0,1,animals,2,a_030.jpg,30,tbd,817.984809166185,820.234101139877,1.1454249614999898,0,2,0.76723184192906,62,CS+
232,233,4,tool,0,0,animals,2,t_304.jpg,304,tbd,821.0175419520849,823.9834043393539,1.85709783549012,0,1,0.268068644030109,62,CS-
233,234,1,tool,0,1,animals,2,t_210.jpg,210,tbd,824.266967993725,826.883065384789,1.5122988219333002,0,2,0.235524451320998,62,CS-
234,235,4,tool,0,0,animals,2,t_241.jpg,241,tbd,827.133104675037,829.799175733616,1.5647005282011899,0,4,0.307546843875798,62,CS-
235,236,1,animal,0,1,animals,2,a_026.jpg,26,tbd,830.1159160735069,832.482046019347,1.2718564116765199,0,1,0.22071443330219198,62,CS+
236,237,4,animal,0,0,animals,2,a_005.jpg,5,tbd,832.7154544692199,835.298213202721,1.4836135810957198,0,3,0.543776173196193,62,CS+
237,238,1,tool,0,1,animals,2,t_324.jpg,324,tbd,835.848222792749,838.031011290617,1.08747903366378,0,2,0.082978539463511,62,CS-
238,239,1,tool,0,1,animals,2,t_245.jpg,245,tbd,838.131099749804,841.013871441068,1.78910533722234,0,3,1.9844302580027,62,CS-
239,240,4,tool,0,0,animals,2,t_317.jpg,317,tbd,843.013586626861,845.379701498076,1.26812715723096,0,3,0.31671991405119104,62,CS-
240,241,4,animal,0,0,animals,2,a_135.jpg,135,tbd,845.713133618318,848.345834907872,1.5316166085426701,0,3,0.21962617361327802,62,CS+
241,242,4,animal,0,0,animals,2,a_111.jpg,111,tbd,848.5792549042669,851.2784760272181,1.5924905535498997,0,3,0.350116624960265,62,CS+
242,243,2,tool,0,1,animals,2,t_183.jpg,183,tbd,851.645356176245,854.628063335281,1.86163100175482,0,2,0.16779736491275798,62,CS-
243,244,4,tool,0,0,animals,2,t_272.jpg,272,tbd,854.8114621951261,857.5273683629581,1.59802685225811,0,4,1.22649603340619,62,CS-
244,245,4,tool,0,0,animals,2,t_204.jpg,204,tbd,858.7607270986391,861.443491541253,1.57424238388345,0,3,1.68060085401498,62,CS-
245,246,4,animal,0,0,animals,2,a_089.jpg,89,tbd,863.143278764513,866.1093069726669,1.8720818443462102,0,4,0.59802205381402,62,CS+
246,247,4,tool,0,0,animals,2,t_285.jpg,285,tbd,866.725961483411,868.8754696978,1.04609103266625,0,4,0.366029977294147,62,CS-
247,248,4,animal,0,0,animals,2,a_006.jpg,6,tbd,869.25884886441,871.508324299505,1.14960783730454,0,3,1.3802787060542399,62,CS+
248,249,3,animal,0,1,animals,2,a_085.jpg,85,tbd,872.90818580539,875.374160450511,1.3559682666405999,0,2,0.572553633872303,62,CS+
249,250,3,tool,0,1,animals,2,t_257.jpg,257,tbd,875.957642124577,878.5236266483889,1.4529126899353302,0,3,2.4093339247292502,62,CS-
250,251,2,tool,0,1,animals,2,t_279.jpg,279,tbd,880.940110655494,883.839478547567,1.79668373195664,0,2,0.645636061284677,62,CS-
251,252,3,animal,0,1,animals,2,a_106.jpg,106,tbd,884.489453754619,886.688966427247,1.10508560286448,0,4,0.0109859754236368,62,CS+
252,253,1,tool,0,1,animals,2,t_323.jpg,323,tbd,886.705578664893,889.671773014666,1.86363234265496,0,3,0.5955793229588829,62,CS-
253,254,4,animal,0,0,animals,2,a_130.jpg,130,tbd,890.2717383109531,892.8212584567469,1.44977839612222,0,3,1.9512943060465198,62,CS+
254,255,2,tool,0,1,animals,2,t_213.jpg,213,tbd,894.787639475292,897.870253877269,1.98331342360798,0,4,0.549458024180694,62,CS-
255,256,3,animal,0,1,animals,2,a_059.jpg,59,tbd,898.4369619831191,900.902944005185,1.35732715327048,0,1,0.74690964265028,62,CS+
256,257,4,animal,0,0,animals,2,a_018.jpg,18,tbd,901.66968437715,904.1857799079401,1.40918607310756,0,4,0.264083811028058,62,CS+
257,258,4,animal,0,0,animals,2,a_105.jpg,105,tbd,904.4691748547971,907.418390044118,1.83460148471678,0,3,1.6717289556193,62,CS+
258,259,4,tool,0,0,animals,2,t_318.jpg,318,tbd,909.1016888341071,911.717782697066,1.51473531329271,0,3,0.708543757747293,62,CS-
259,260,4,tool,0,0,animals,2,t_194.jpg,194,tbd,912.434407956623,915.3670038520911,1.8254153330037701,0,4,0.24450700388501898,62,CS-
260,261,4,tool,0,0,animals,2,t_261.jpg,261,tbd,915.6171990203841,918.383239865564,1.65908512009302,0,3,2.28648855382608,62,CS-
261,262,2,animal,0,1,animals,2,a_086.jpg,86,tbd,920.6829468404969,923.765589788042,1.99225054398002,0,1,0.258177765076653,62,CS+
262,263,4,animal,0,0,animals,2,a_052.jpg,52,tbd,924.0323372162151,926.6817460022198,1.5413266101534098,0,4,0.25115747976201397,62,CS+
263,264,1,animal,0,1,animals,2,a_109.jpg,109,tbd,926.9484703373489,929.747913345962,1.6981198432029,0,3,1.27823343214163,62,CS+
264,265,2,tool,0,1,animals,2,t_319.jpg,319,tbd,931.031047533866,934.1137687411699,1.98436344011216,0,2,1.07078669528505,62,CS-
265,266,4,animal,0,0,animals,2,a_080.jpg,80,tbd,935.1970377667909,937.613112193106,1.3095922151517199,0,3,0.0722588768271635,62,CS+
266,267,2,animal,0,1,animals,2,a_144.jpg,144,tbd,937.696508230468,939.912716853025,1.1111521388569698,0,2,0.0767466250051712,62,CS+
267,268,4,animal,0,0,animals,2,a_092.jpg,92,tbd,939.996103589022,942.7455155182471,1.64224753415109,0,4,0.9201793161594201,62,CS+
268,269,2,animal,0,1,animals,2,a_065.jpg,65,tbd,943.678816713761,946.078278581694,1.3069914859065002,0,1,0.853565186167543,62,CS+
269,270,1,animal,0,1,animals,2,a_067.jpg,67,tbd,946.9448588418879,949.627494669078,1.57132241843468,0,4,1.3665271192092,62,CS+
270,271,1,animal,0,1,animals,2,a_171.jpg,171,tbd,951.0108488182241,953.426896302654,1.31532797544792,0,4,0.20615523139758804,62,CS+
271,272,1,animal,0,1,animals,2,a_134.jpg,134,tbd,953.643682251307,956.0098141215669,1.27474105899231,0,2,0.555457725253973,62,CS+
272,273,1,tool,0,1,animals,2,t_300.jpg,300,tbd,956.576473475437,959.525830109651,1.85849777073523,0,4,0.260506313659562,62,CS-
273,274,4,animal,0,0,animals,2,a_116.jpg,116,tbd,959.7925534825699,962.075344802921,1.1889538709621899,0,3,0.612192843551384,62,CS+
274,275,4,tool,0,0,animals,2,t_239.jpg,239,tbd,962.6920336324949,965.774710578132,1.98780683237979,0,3,0.37190459104681395,62,CS-
275,276,1,animal,0,1,animals,2,a_061.jpg,61,tbd,966.1580855751649,969.0241183377801,1.77008924454532,0,3,0.313642445228425,62,CS+
276,277,3,tool,0,1,animals,2,t_254.jpg,254,tbd,969.357463538372,972.190212489402,1.73490573740933,0,4,0.0826526709565769,62,CS-
277,278,1,tool,0,1,animals,2,t_199.jpg,199,tbd,972.2903131365849,975.306345161505,1.92327800345132,0,4,0.0876696347215784,62,CS-
278,279,4,animal,0,0,animals,2,a_097.jpg,97,tbd,975.406398018916,978.122481233417,1.61429545751428,0,3,1.08877617640337,62,CS+
279,280,4,animal,0,0,animals,2,a_152.jpg,152,tbd,979.2223843067801,981.8218162179021,1.49980536358194,0,3,0.646512314002166,62,CS+
280,281,1,tool,0,1,animals,2,t_322.jpg,322,tbd,982.471810027684,984.85461283041,1.2782809471276202,0,3,0.484890515195048,62,CS-
281,282,4,animal,0,0,animals,2,a_056.jpg,56,tbd,985.35461283041,987.604108792655,1.1571607468340601,0,3,0.562474482464722,62,CS+
282,283,3,animal,0,1,animals,2,a_114.jpg,114,tbd,988.1707851455699,990.920230110678,1.65477727209306,0,2,2.48963453201213,62,CS+
283,284,4,animal,0,0,animals,2,a_084.jpg,84,tbd,993.41982020915,995.5193570011801,1.00047737136595,0,3,1.34457365297521,62,CS+
284,285,3,animal,0,1,animals,2,a_090.jpg,90,tbd,996.869226557556,999.6686015699851,1.70563732571998,0,3,0.35749902203087897,62,CS+
285,286,2,tool,0,1,animals,2,t_247.jpg,247,tbd,1000.03529440877,1002.81803922229,1.66852260326015,0,1,0.167263338274779,62,CS-
286,287,4,animal,0,0,animals,2,a_083.jpg,83,tbd,1003.0014374406699,1005.33422680452,1.24253652684248,0,2,0.219120692543356,62,CS+
287,288,4,animal,0,0,animals,2,a_082.jpg,82,tbd,1005.5676230664,1008.00043962873,1.3174528316937,0,4,1.63615893269957,62,CS+
288,289,4,animal,0,0,animals,2,a_068.jpg,68,tbd,1009.6502878240401,1012.2830112444301,1.5310643511222601,0,4,0.654733437594132,62,CS+
289,290,4,tool,0,0,animals,2,t_214.jpg,214,tbd,1012.9496230651199,1015.6490638927198,1.6109988757292,0,1,0.794754580558902,62,CS-
290,291,2,animal,0,1,animals,2,a_081.jpg,81,tbd,1016.4490168727199,1019.2317607240401,1.6808035941878199,0,3,0.7242880818298539,62,CS+
291,292,3,tool,0,1,animals,2,t_312.jpg,312,tbd,1019.9650155410199,1022.5311710175,1.4623485270023,0,3,0.35294135324807,62,CS-
292,293,4,tool,0,0,animals,2,t_310.jpg,310,tbd,1022.89788117607,1025.04738682456,1.04952968154733,0,3,1.1859340641854,62,CS-
293,294,2,animal,0,1,animals,2,a_093.jpg,93,tbd,1026.24726192968,1029.26323461831,1.91206074656629,0,1,0.48224572020717504,62,CS+
294,295,3,tool,0,1,animals,2,t_219.jpg,219,tbd,1029.7633115951198,1032.72931350287,1.86277337096232,0,2,0.257232553964514,62,CS-
295,296,4,animal,0,0,animals,2,a_010.jpg,10,tbd,1032.99603463063,1035.2454911422599,1.13788732190506,0,4,0.22610890418627602,62,CS+
296,297,4,animal,0,0,animals,2,a_156.jpg,156,tbd,1035.4789342317,1038.0450444843,1.4660007162352198,0,3,0.361743010302234,62,CS+
297,298,4,tool,0,0,animals,2,t_232.jpg,232,tbd,1038.41173668161,1040.6112394114,1.10909768376394,0,4,0.518674034587548,62,CS-
298,299,1,animal,0,1,animals,2,a_096.jpg,96,tbd,1041.14460950116,1044.0939517022198,1.86000868769727,0,4,0.537355665547238,62,CS+
299,300,2,tool,0,1,animals,2,t_216.jpg,216,tbd,1044.64397925351,1047.6932889960099,1.95446479499953,0,3,1.6839769287235,62,CS-
300,301,4,animal,0,0,animals,2,a_123.jpg,123,tbd,1049.3931105381,1051.5926203241,1.09805231226694,0,4,0.602866140487095,62,CS+
301,302,3,tool,0,1,animals,2,t_275.jpg,275,tbd,1052.20930819147,1054.75871896604,1.4506019206419598,0,3,2.42295336804546,62,CS-
302,303,3,tool,0,1,animals,2,t_262.jpg,262,tbd,1057.1916705585302,1059.75781769586,1.46158766927533,0,4,0.0207392583242836,62,CS-
303,304,4,animal,0,0,animals,2,a_117.jpg,117,tbd,1059.79101683295,1062.34066302827,1.4410920686006299,0,4,1.33036469556828,62,CS+
304,305,3,tool,0,1,animals,2,t_353.jpg,353,tbd,1063.69053835791,1066.77319349345,1.9801390662698501,0,2,0.35784509695167793,62,CS-
305,306,2,tool,0,1,animals,2,t_274.jpg,274,tbd,1067.1398998031698,1069.8059779179598,1.57230058759041,0,2,0.192263803342939,62,CS-
306,307,4,animal,0,0,animals,2,a_042.jpg,42,tbd,1070.00607625584,1072.6221229705,1.5136310624996798,0,4,0.7192554019652561,62,CS+
307,308,2,tool,0,1,animals,2,t_203.jpg,203,tbd,1073.3554505947197,1076.3214736710902,1.86913587728181,0,3,0.599076636147402,62,CS-
308,309,4,animal,0,0,animals,2,a_141.jpg,141,tbd,1076.9381374832,1079.15433648365,1.11139769732717,0,3,0.27124489976222305,62,CS+
309,310,4,tool,0,0,animals,2,t_207.jpg,207,tbd,1079.4376538122199,1081.8371779030801,1.29451655827539,0,3,0.17772512858846304,62,CS-
310,311,4,tool,0,0,animals,2,t_225.jpg,225,tbd,1082.0205815739698,1084.3366756293801,1.20907730440412,0,2,0.406176592462998,62,CS-
311,312,4,tool,0,0,animals,2,t_191.jpg,191,tbd,1084.75343450785,1086.9196017874401,1.0722703423881,0,2,0.217409241408404,62,CS-
312,313,4,tool,0,0,animals,2,t_309.jpg,309,tbd,1087.15297367333,1089.6690650345402,1.41166729069225,0,4,0.274982444753732,62,CS-
313,314,3,animal,0,1,animals,2,a_046.jpg,46,tbd,1089.9524619058197,1092.65188926248,1.6039557785743002,0,4,0.35028886057853004,62,CS+
314,315,2,animal,0,1,animals,2,a_023.jpg,23,tbd,1093.01858178053,1095.68465315984,1.5653813917361799,0,1,0.403659771426192,62,CS+
315,316,4,tool,0,0,animals,2,t_192.jpg,192,tbd,1096.1013183832001,1099.05071061919,1.8470190523877001,0,3,0.30275150918396304,62,CS-
316,317,3,animal,0,1,animals,2,a_165.jpg,165,tbd,1099.36741599878,1102.0335075845,1.5627953780023403,0,4,1.24719189096368,62,CS+
317,318,1,animal,0,1,animals,2,a_014.jpg,14,tbd,1103.30007732453,1105.5828757010902,1.18675506955477,0,2,1.6639462791226798,62,CS+
318,319,4,animal,0,0,animals,2,a_175.jpg,175,tbd,1107.26601123609,1109.91542868199,1.55277617334934,0,2,1.58756218792041,62,CS+
319,320,3,tool,0,1,animals,2,t_231.jpg,231,tbd,1111.51527338127,1114.48129068437,1.86345479889242,0,3,0.55713389534958,62,CS-
320,321,4,animal,0,0,animals,2,a_028.jpg,28,tbd,1115.04798499855,1118.01396349251,1.87269873250761,0,4,0.706418876980933,62,CS+
321,322,1,tool,0,1,animals,2,t_338.jpg,338,tbd,1118.7306249953099,1120.9634596471901,1.13879665398081,0,2,0.276017141410648,62,CS-
322,323,4,tool,0,0,animals,2,t_333.jpg,333,tbd,1121.24682604848,1123.8462791282302,1.5052055602635401,0,3,0.0722396326236776,62,CS-
323,324,4,tool,0,0,animals,2,t_269.jpg,269,tbd,1123.92968639138,1126.7122871941199,1.68203635491887,0,4,0.466473812766253,62,CS-
324,325,1,animal,0,1,animals,2,a_113.jpg,113,tbd,1127.1957737433802,1129.44529023278,1.1695834240870702,0,4,0.706592395546068,62,CS+
325,326,4,animal,0,0,animals,2,a_136.jpg,136,tbd,1130.16190971907,1132.96128409003,1.6912114405743301,0,1,0.19679869981928305,62,CS+
326,327,4,tool,0,0,animals,2,t_250.jpg,250,tbd,1133.1613125073,1135.97739854428,1.71045681217159,0,4,0.248755161733698,62,CS-
327,328,4,tool,0,0,animals,2,t_265.jpg,265,tbd,1136.2441094084697,1138.94353419924,1.60535789959356,0,4,0.597684638785722,62,CS-
328,329,1,animal,0,1,animals,2,a_045.jpg,45,tbd,1139.56016625841,1141.99299532947,1.33219825530951,0,3,0.486429409974789,62,CS+
329,330,4,tool,0,0,animals,2,t_326.jpg,326,tbd,1142.49304472293,1144.80916347506,1.22012619587618,0,2,0.21530039747858604,62,CS-
330,331,2,tool,0,1,animals,2,t_198.jpg,198,tbd,1145.0425376061,1147.20872284695,1.05830686415162,0,2,1.36097131775523,62,CS-
331,332,2,tool,0,1,animals,2,t_301.jpg,301,tbd,1148.57528482515,1151.3746383482198,1.7057105409994298,0,2,0.27411132382349,62,CS-
332,333,2,animal,0,1,animals,2,a_146.jpg,146,tbd,1151.6580310499198,1153.79088116131,1.02703544663581,0,2,0.24096991934357,62,CS+
333,334,1,tool,0,1,animals,2,t_242.jpg,242,tbd,1154.0409178856698,1156.2070890141001,1.0627158615899202,0,2,0.30487735216002004,62,CS-
334,335,1,animal,0,1,animals,2,a_031.jpg,31,tbd,1156.52383063694,1158.6566621456,1.0298549844443101,0,2,0.279410856638606,62,CS+
335,336,3,tool,0,1,animals,2,t_320.jpg,320,tbd,1158.94002437732,1161.40618601194,1.3676919538738999,0,4,0.0669898140004079,62,CS-
336,337,4,animal,0,0,animals,2,a_160.jpg,160,tbd,1161.4895688991,1163.8057511571,1.1985671501455601,0,3,0.758645078476548,62,CS+
337,338,2,tool,0,1,animals,2,t_206.jpg,206,tbd,1164.5723686869,1166.8218527818901,1.1556868237325901,0,2,0.5075826380939361,62,CS-
338,339,3,tool,0,1,animals,2,t_226.jpg,226,tbd,1167.33852275214,1170.3545393817,1.9195513738938799,0,1,0.8112311465720269,62,CS-
339,340,2,tool,0,1,animals,2,t_335.jpg,335,tbd,1171.17120498994,1173.38735331399,1.11233977957352,0,3,0.37337997995609795,62,CS-
340,341,4,animal,0,0,animals,2,a_073.jpg,73,tbd,1173.77068886041,1176.77010576105,1.90281190219605,0,2,2.50893326041933,62,CS+
341,342,4,animal,0,0,animals,2,a_131.jpg,131,tbd,1179.28647302307,1182.1691150694699,1.7907510050847,0,2,0.32495579153237497,62,CS+
342,343,2,tool,0,1,animals,2,t_270.jpg,270,tbd,1182.5024766276401,1185.48514401532,1.88210497157837,0,1,0.292174574387445,62,CS-
343,344,2,tool,0,1,animals,2,t_281.jpg,281,tbd,1185.78521310201,1188.0513601110401,1.1625274225665299,0,1,0.326054956269672,62,CS-
344,345,1,tool,0,1,animals,2,t_352.jpg,352,tbd,1188.38475374288,1190.90086082019,1.41189042076509,0,3,0.22862797038032998,62,CS-
345,346,4,animal,0,0,animals,2,a_140.jpg,140,tbd,1191.13427119449,1193.88353494335,1.63925037519665,0,2,0.809182601145039,62,CS+
346,347,4,animal,0,0,animals,2,a_110.jpg,110,tbd,1194.7003038288099,1197.0497506541901,1.24304420492489,0,4,0.63010246122667,62,CS+
347,348,4,tool,0,0,animals,2,t_238.jpg,238,tbd,1197.69974895428,1200.56573585154,1.77323277736565,0,4,0.0992347593501108,62,CS-
348,349,4,animal,0,0,animals,2,a_037.jpg,37,tbd,1200.68254078781,1203.26512792717,1.48049312477936,0,3,1.20901973103855,62,CS+
349,350,2,animal,0,1,animals,2,a_176.jpg,176,tbd,1204.4818907827698,1207.49786411288,1.9133685992937601,0,3,0.8913492546612359,62,CS+
350,351,4,animal,0,0,animals,2,a_178.jpg,178,tbd,1208.3978420461901,1211.38049692514,1.85721474709013,0,4,0.413022397002351,62,CS+
351,352,1,tool,0,1,animals,2,t_315.jpg,315,tbd,1211.8138690034698,1214.62997973718,1.7239386106207901,0,3,0.45363279746789004,62,CS-
352,353,4,tool,0,0,animals,2,t_346.jpg,346,tbd,1215.09662536352,1217.49610102313,1.30171144615949,0,2,1.07756450363968,62,CS-
353,354,3,animal,0,1,animals,2,a_088.jpg,88,tbd,1218.57932033456,1221.0121105964802,1.3338333634246,0,2,0.20369229412926898,62,CS+
354,355,3,animal,0,1,animals,2,a_077.jpg,77,tbd,1221.2288298318902,1224.22818996214,1.8967442469043503,0,3,0.936917603335587,62,CS+
355,356,2,animal,0,1,animals,2,a_076.jpg,76,tbd,1225.17810564045,1228.19413221285,1.91541919684513,0,3,1.2580228492415702,62,CS+
356,357,4,tool,0,0,animals,2,t_314.jpg,314,tbd,1229.46069361373,1231.94346556158,1.3874318019326397,0,3,0.3618219115355711,62,CS-
357,358,4,tool,0,0,animals,2,t_289.jpg,289,tbd,1232.31018598372,1234.84302493347,1.42869863275309,0,3,0.33041248533982104,62,CS-
358,359,4,tool,0,0,animals,2,t_340.jpg,340,tbd,1235.19300642697,1237.29248195828,1.00305352570105,0,3,0.26805485235126997,62,CS-
359,360,4,animal,0,0,animals,2,a_069.jpg,69,tbd,1237.5759070543902,1240.0920147731802,1.41447877021998,0,2,0.26864019686399804,62,CS+
0,1,4,tool,0,0,animals,2,t_232.jpg,232,tbd,0.032168937783922,3.01476666978311,1.71013782843238,0,4,6.718944022202151,69,CS-
1,2,4,animal,0,0,animals,2,a_071.jpg,71,tbd,9.780411615661881,12.1133386811809,1.23301967344953,0,1,3.1277156222857303,69,CS+
2,3,4,animal,0,0,animals,2,a_032.jpg,32,tbd,15.2462020481831,17.995633059417898,1.63981960149755,0,3,4.07667181335825,69,CS+
3,4,4,animal,0,0,animals,2,a_026.jpg,26,tbd,22.078324382692102,25.094354855344,1.9065091553546398,0,4,2.8572907217465495,69,CS+
4,5,2,tool,0,1,animals,2,t_342.jpg,342,tbd,27.960614591338395,30.276774449597998,1.21938372782127,0,1,1.27505131795954,69,CS-
5,6,1,tool,0,1,animals,2,t_182.jpg,182,tbd,31.5600067291581,34.2594138775045,1.60083223179992,0,1,0.171531606058977,69,CS-
6,7,4,tool,0,0,animals,2,t_206.jpg,206,tbd,34.4428534177974,37.3921922490034,1.85950846211278,0,4,3.36005708482429,69,CS-
7,8,2,tool,0,1,animals,2,t_246.jpg,246,tbd,40.7583868752349,43.40779742340139,1.55373752839174,0,1,7.144916466980701,69,CS-
8,9,4,animal,0,0,animals,2,a_152.jpg,152,tbd,50.556578684106,53.189248325508395,1.5425788543826802,0,4,1.2736512976888998,69,CS+
9,10,1,tool,0,1,animals,2,t_280.jpg,280,tbd,54.4726262200062,56.7054414121986,1.13427140923114,0,4,1.4842743243499399,69,CS-
10,11,4,tool,0,0,animals,2,t_349.jpg,349,tbd,58.2050440181287,61.1045100539256,1.79412175680244,0,4,3.17585547164168,69,CS-
11,12,3,tool,0,1,animals,2,t_292.jpg,292,tbd,64.2875701614626,66.4203956814105,1.03554355876739,0,3,3.44378920209112,69,CS-
12,13,4,tool,0,0,animals,2,t_357.jpg,357,tbd,69.8695911428431,72.3360082969242,1.39044954429065,0,4,1.7977566638880402,69,CS-
13,14,4,tool,0,0,animals,2,t_236.jpg,236,tbd,74.1525068542458,77.05182791658059,1.79144619033876,0,4,3.51530056967835,69,CS-
